ROWID,dropoff_zone,do_weekday,do_hour,ridecount
33125,Queens Village,Tuesday,8.0,4
33126,Queens Village,Tuesday,12.0,4
33127,Queens Village,Tuesday,13.0,4
33128,Queens Village,Tuesday,14.0,4
33129,Queens Village,Tuesday,15.0,4
33130,Queens Village,Thursday,5.0,4
33131,Queens Village,Friday,5.0,4
33132,Queens Village,Friday,8.0,4
33133,Queens Village,Saturday,8.0,4
33134,Queens Village,Saturday,15.0,4
33135,Queensboro Hill,Sunday,5.0,4
33136,Queensboro Hill,Sunday,15.0,4
33137,Queensboro Hill,Monday,7.0,4
33138,Queensboro Hill,Monday,13.0,4
33139,Queensboro Hill,Tuesday,1.0,4
33140,Queensboro Hill,Tuesday,7.0,4
33141,Queensboro Hill,Tuesday,8.0,4
33142,Queensboro Hill,Tuesday,10.0,4
33143,Queensboro Hill,Tuesday,16.0,4
33144,Queensboro Hill,Tuesday,18.0,4
33145,Queensboro Hill,Tuesday,19.0,4
33146,Queensboro Hill,Wednesday,1.0,4
33147,Queensboro Hill,Wednesday,10.0,4
33148,Queensboro Hill,Thursday,9.0,4
33149,Queensboro Hill,Friday,5.0,4
33150,Queensboro Hill,Friday,19.0,4
33151,Queensboro Hill,Saturday,6.0,4
33152,Queensboro Hill,Saturday,8.0,4
33153,Queensboro Hill,Saturday,11.0,4
33154,Queensboro Hill,Saturday,15.0,4
33155,Queensboro Hill,Saturday,18.0,4
33156,Queensboro Hill,Saturday,22.0,4
33157,Randalls Island,Sunday,3.0,4
33158,Randalls Island,Sunday,19.0,4
33159,Randalls Island,Sunday,20.0,4
33160,Randalls Island,Sunday,22.0,4
33161,Randalls Island,Monday,10.0,4
33162,Randalls Island,Monday,13.0,4
33163,Randalls Island,Monday,16.0,4
33164,Randalls Island,Monday,21.0,4
33165,Randalls Island,Tuesday,15.0,4
33166,Randalls Island,Wednesday,11.0,4
33167,Randalls Island,Wednesday,22.0,4
33168,Randalls Island,Thursday,15.0,4
33169,Randalls Island,Thursday,21.0,4
33170,Randalls Island,Friday,22.0,4
33171,Randalls Island,Saturday,0.0,4
33172,Randalls Island,Saturday,20.0,4
33173,Randalls Island,Saturday,21.0,4
33174,Randalls Island,Saturday,22.0,4
33175,Red Hook,Monday,5.0,4
33176,Red Hook,Wednesday,5.0,4
33177,Richmond Hill,Monday,5.0,4
33178,Richmond Hill,Tuesday,5.0,4
33179,Richmond Hill,Saturday,6.0,4
33180,Ridgewood,Tuesday,8.0,4
33181,Riverdale/North Riverdale/Fieldston,Sunday,10.0,4
33182,Riverdale/North Riverdale/Fieldston,Tuesday,3.0,4
33183,Riverdale/North Riverdale/Fieldston,Wednesday,3.0,4
33184,Riverdale/North Riverdale/Fieldston,Wednesday,4.0,4
33185,Riverdale/North Riverdale/Fieldston,Wednesday,9.0,4
33186,Riverdale/North Riverdale/Fieldston,Thursday,12.0,4
33187,Riverdale/North Riverdale/Fieldston,Saturday,8.0,4
33188,Rockaway Park,Sunday,13.0,4
33189,Rockaway Park,Sunday,14.0,4
33190,Rockaway Park,Sunday,15.0,4
33191,Rockaway Park,Sunday,21.0,4
33192,Rockaway Park,Monday,14.0,4
33193,Rockaway Park,Monday,15.0,4
33194,Rockaway Park,Tuesday,0.0,4
33195,Rockaway Park,Wednesday,2.0,4
33196,Rockaway Park,Thursday,1.0,4
33197,Rockaway Park,Saturday,0.0,4
33198,Rockaway Park,Saturday,2.0,4
33199,Rockaway Park,Saturday,11.0,4
33200,Rockaway Park,Saturday,16.0,4
33201,Rockaway Park,Saturday,20.0,4
33202,Roosevelt Island,Tuesday,7.0,4
33203,Rosedale,Sunday,5.0,4
33204,Rosedale,Sunday,6.0,4
33205,Rosedale,Sunday,11.0,4
33206,Rosedale,Sunday,18.0,4
33207,Rosedale,Monday,14.0,4
33208,Rosedale,Tuesday,15.0,4
33209,Rosedale,Wednesday,4.0,4
33210,Rosedale,Wednesday,10.0,4
33211,Rosedale,Wednesday,15.0,4
33212,Rosedale,Thursday,6.0,4
33213,Rosedale,Thursday,11.0,4
33214,Rosedale,Thursday,17.0,4
33215,Rosedale,Friday,3.0,4
33216,Rosedale,Saturday,3.0,4
33217,Rosedale,Saturday,4.0,4
33218,Rosedale,Saturday,9.0,4
33219,Rosedale,Saturday,11.0,4
33220,Rosedale,Saturday,13.0,4
33221,Rossville/Woodrow,Thursday,23.0,4
33222,Saint Albans,Sunday,5.0,4
33223,Saint Albans,Sunday,8.0,4
33224,Saint Albans,Sunday,17.0,4
33225,Saint Albans,Tuesday,2.0,4
33226,Saint Albans,Tuesday,8.0,4
33227,Saint Albans,Tuesday,14.0,4
33228,Saint Albans,Tuesday,20.0,4
33229,Saint Albans,Wednesday,3.0,4
33230,Saint Albans,Wednesday,6.0,4
33231,Saint Albans,Wednesday,7.0,4
33232,Saint Albans,Wednesday,12.0,4
33233,Saint Albans,Wednesday,17.0,4
33234,Saint Albans,Thursday,8.0,4
33235,Saint Albans,Friday,3.0,4
33236,Saint Albans,Friday,5.0,4
33237,Saint Albans,Friday,14.0,4
33238,Saint Albans,Saturday,11.0,4
33239,Saint Albans,Saturday,17.0,4
33240,Saint George/New Brighton,Sunday,2.0,4
33241,Saint George/New Brighton,Thursday,22.0,4
33242,Saint George/New Brighton,Friday,3.0,4
33243,Saint George/New Brighton,Friday,23.0,4
33244,Saint George/New Brighton,Saturday,3.0,4
33245,Saint George/New Brighton,Saturday,6.0,4
33246,Saint George/New Brighton,Saturday,21.0,4
33247,Saint Michaels Cemetery/Woodside,Monday,10.0,4
33248,Saint Michaels Cemetery/Woodside,Thursday,12.0,4
33249,Saint Michaels Cemetery/Woodside,Thursday,14.0,4
33250,Saint Michaels Cemetery/Woodside,Thursday,17.0,4
33251,Saint Michaels Cemetery/Woodside,Friday,10.0,4
33252,Schuylerville/Edgewater Park,Sunday,7.0,4
33253,Schuylerville/Edgewater Park,Monday,3.0,4
33254,Schuylerville/Edgewater Park,Tuesday,9.0,4
33255,Schuylerville/Edgewater Park,Tuesday,11.0,4
33256,Schuylerville/Edgewater Park,Wednesday,10.0,4
33257,Schuylerville/Edgewater Park,Thursday,5.0,4
33258,Schuylerville/Edgewater Park,Thursday,17.0,4
33259,Schuylerville/Edgewater Park,Friday,8.0,4
33260,Schuylerville/Edgewater Park,Saturday,6.0,4
33261,Schuylerville/Edgewater Park,Saturday,12.0,4
33262,Sheepshead Bay,Sunday,10.0,4
33263,Sheepshead Bay,Sunday,19.0,4
33264,Sheepshead Bay,Tuesday,2.0,4
33265,Sheepshead Bay,Tuesday,7.0,4
33266,Sheepshead Bay,Wednesday,3.0,4
33267,Sheepshead Bay,Wednesday,9.0,4
33268,Sheepshead Bay,Wednesday,13.0,4
33269,Sheepshead Bay,Wednesday,18.0,4
33270,Sheepshead Bay,Thursday,5.0,4
33271,Sheepshead Bay,Thursday,6.0,4
33272,Sheepshead Bay,Thursday,8.0,4
33273,Sheepshead Bay,Thursday,9.0,4
33274,Sheepshead Bay,Friday,11.0,4
33275,Sheepshead Bay,Friday,12.0,4
33276,Sheepshead Bay,Saturday,7.0,4
33277,Sheepshead Bay,Saturday,8.0,4
33278,Soundview/Bruckner,Sunday,7.0,4
33279,Soundview/Bruckner,Sunday,8.0,4
33280,Soundview/Bruckner,Sunday,11.0,4
33281,Soundview/Bruckner,Sunday,12.0,4
33282,Soundview/Bruckner,Sunday,15.0,4
33283,Soundview/Bruckner,Sunday,18.0,4
33284,Soundview/Bruckner,Sunday,19.0,4
33285,Soundview/Bruckner,Tuesday,13.0,4
33286,Soundview/Bruckner,Tuesday,15.0,4
33287,Soundview/Bruckner,Tuesday,16.0,4
33288,Soundview/Bruckner,Tuesday,18.0,4
33289,Soundview/Bruckner,Wednesday,5.0,4
33290,Soundview/Bruckner,Wednesday,13.0,4
33291,Soundview/Bruckner,Wednesday,15.0,4
33292,Soundview/Bruckner,Wednesday,16.0,4
33293,Soundview/Bruckner,Wednesday,17.0,4
33294,Soundview/Bruckner,Thursday,7.0,4
33295,Soundview/Bruckner,Thursday,8.0,4
33296,Soundview/Bruckner,Thursday,17.0,4
33297,Soundview/Bruckner,Friday,9.0,4
33298,Soundview/Bruckner,Friday,13.0,4
33299,Soundview/Bruckner,Saturday,11.0,4
33300,Soundview/Bruckner,Saturday,13.0,4
33301,Soundview/Bruckner,Saturday,14.0,4
33302,Soundview/Bruckner,Saturday,17.0,4
33303,Soundview/Castle Hill,Monday,5.0,4
33304,Soundview/Castle Hill,Monday,7.0,4
33305,Soundview/Castle Hill,Tuesday,5.0,4
33306,Soundview/Castle Hill,Tuesday,8.0,4
33307,Soundview/Castle Hill,Tuesday,16.0,4
33308,Soundview/Castle Hill,Thursday,15.0,4
33309,Soundview/Castle Hill,Friday,7.0,4
33310,South Beach/Dongan Hills,Wednesday,20.0,4
33311,South Beach/Dongan Hills,Wednesday,22.0,4
33312,South Beach/Dongan Hills,Friday,21.0,4
33313,South Jamaica,Sunday,5.0,4
33314,South Jamaica,Monday,8.0,4
33315,South Jamaica,Monday,18.0,4
33316,South Jamaica,Tuesday,2.0,4
33317,South Jamaica,Tuesday,7.0,4
33318,South Jamaica,Tuesday,11.0,4
33319,South Jamaica,Tuesday,18.0,4
33320,South Jamaica,Tuesday,20.0,4
33321,South Jamaica,Friday,3.0,4
33322,South Jamaica,Saturday,8.0,4
33323,South Jamaica,Saturday,16.0,4
33324,South Jamaica,Saturday,17.0,4
33325,South Jamaica,Saturday,20.0,4
33326,South Jamaica,Saturday,21.0,4
33327,South Williamsburg,Sunday,11.0,4
33328,South Williamsburg,Tuesday,3.0,4
33329,South Williamsburg,Wednesday,6.0,4
33330,South Williamsburg,Saturday,9.0,4
33331,Springfield Gardens North,Sunday,3.0,4
33332,Springfield Gardens North,Monday,14.0,4
33333,Springfield Gardens North,Tuesday,2.0,4
33334,Springfield Gardens North,Tuesday,11.0,4
33335,Springfield Gardens North,Wednesday,3.0,4
33336,Springfield Gardens North,Wednesday,6.0,4
33337,Springfield Gardens North,Wednesday,8.0,4
33338,Springfield Gardens North,Wednesday,10.0,4
33339,Springfield Gardens North,Wednesday,11.0,4
33340,Springfield Gardens North,Wednesday,15.0,4
33341,Springfield Gardens North,Thursday,15.0,4
33342,Springfield Gardens North,Friday,4.0,4
33343,Springfield Gardens North,Saturday,11.0,4
33344,Springfield Gardens North,Saturday,13.0,4
33345,Springfield Gardens South,Sunday,6.0,4
33346,Springfield Gardens South,Monday,3.0,4
33347,Springfield Gardens South,Monday,7.0,4
33348,Springfield Gardens South,Tuesday,8.0,4
33349,Springfield Gardens South,Thursday,3.0,4
33350,Springfield Gardens South,Thursday,5.0,4
33351,Springfield Gardens South,Thursday,8.0,4
33352,Springfield Gardens South,Friday,3.0,4
33353,Springfield Gardens South,Friday,5.0,4
33354,Spuyten Duyvil/Kingsbridge,Monday,5.0,4
33355,Spuyten Duyvil/Kingsbridge,Tuesday,4.0,4
33356,Spuyten Duyvil/Kingsbridge,Wednesday,6.0,4
33357,Stapleton,Tuesday,22.0,4
33358,Stapleton,Wednesday,2.0,4
33359,Stapleton,Wednesday,22.0,4
33360,Stapleton,Thursday,0.0,4
33361,Stapleton,Thursday,22.0,4
33362,Stapleton,Saturday,0.0,4
33363,Starrett City,Sunday,0.0,4
33364,Starrett City,Sunday,13.0,4
33365,Starrett City,Sunday,17.0,4
33366,Starrett City,Monday,6.0,4
33367,Starrett City,Monday,15.0,4
33368,Starrett City,Monday,16.0,4
33369,Starrett City,Monday,22.0,4
33370,Starrett City,Monday,23.0,4
33371,Starrett City,Tuesday,17.0,4
33372,Starrett City,Tuesday,18.0,4
33373,Starrett City,Tuesday,20.0,4
33374,Starrett City,Wednesday,15.0,4
33375,Starrett City,Wednesday,18.0,4
33376,Starrett City,Wednesday,21.0,4
33377,Starrett City,Saturday,1.0,4
33378,Starrett City,Saturday,4.0,4
33379,Starrett City,Saturday,19.0,4
33380,Starrett City,Saturday,21.0,4
33381,Sunset Park East,Monday,6.0,4
33382,Sunset Park East,Monday,17.0,4
33383,Sunset Park East,Tuesday,11.0,4
33384,Sunset Park East,Tuesday,17.0,4
33385,Sunset Park East,Tuesday,18.0,4
33386,Sunset Park East,Wednesday,7.0,4
33387,Sunset Park East,Wednesday,8.0,4
33388,Sunset Park East,Wednesday,14.0,4
33389,Sunset Park East,Wednesday,15.0,4
33390,Sunset Park East,Thursday,11.0,4
33391,Sunset Park East,Thursday,12.0,4
33392,Sunset Park East,Friday,9.0,4
33393,Sunset Park East,Friday,10.0,4
33394,Sunset Park East,Saturday,10.0,4
33395,Sunset Park East,Saturday,16.0,4
33396,University Heights/Morris Heights,Sunday,11.0,4
33397,University Heights/Morris Heights,Sunday,12.0,4
33398,University Heights/Morris Heights,Monday,7.0,4
33399,University Heights/Morris Heights,Monday,8.0,4
33400,University Heights/Morris Heights,Monday,12.0,4
33401,University Heights/Morris Heights,Tuesday,8.0,4
33402,University Heights/Morris Heights,Tuesday,10.0,4
33403,University Heights/Morris Heights,Wednesday,17.0,4
33404,University Heights/Morris Heights,Thursday,6.0,4
33405,University Heights/Morris Heights,Thursday,16.0,4
33406,University Heights/Morris Heights,Friday,6.0,4
33407,University Heights/Morris Heights,Friday,8.0,4
33408,University Heights/Morris Heights,Friday,11.0,4
33409,Van Cortlandt Park,Sunday,1.0,4
33410,Van Cortlandt Park,Sunday,2.0,4
33411,Van Cortlandt Park,Sunday,14.0,4
33412,Van Cortlandt Park,Sunday,22.0,4
33413,Van Cortlandt Park,Monday,7.0,4
33414,Van Cortlandt Park,Monday,20.0,4
33415,Van Cortlandt Park,Monday,22.0,4
33416,Van Cortlandt Park,Tuesday,0.0,4
33417,Van Cortlandt Park,Tuesday,5.0,4
33418,Van Cortlandt Park,Wednesday,0.0,4
33419,Van Cortlandt Park,Wednesday,3.0,4
33420,Van Cortlandt Park,Wednesday,5.0,4
33421,Van Cortlandt Park,Wednesday,8.0,4
33422,Van Cortlandt Park,Wednesday,23.0,4
33423,Van Cortlandt Park,Thursday,6.0,4
33424,Van Cortlandt Park,Thursday,17.0,4
33425,Van Cortlandt Park,Thursday,20.0,4
33426,Van Cortlandt Park,Thursday,21.0,4
33427,Van Cortlandt Park,Thursday,22.0,4
33428,Van Cortlandt Park,Thursday,23.0,4
33429,Van Cortlandt Park,Friday,6.0,4
33430,Van Cortlandt Park,Friday,19.0,4
33431,Van Cortlandt Park,Friday,21.0,4
33432,Van Cortlandt Park,Saturday,13.0,4
33433,Van Cortlandt Park,Saturday,15.0,4
33434,Van Cortlandt Village,Monday,6.0,4
33435,Van Cortlandt Village,Monday,7.0,4
33436,Van Cortlandt Village,Monday,8.0,4
33437,Van Cortlandt Village,Monday,9.0,4
33438,Van Cortlandt Village,Tuesday,14.0,4
33439,Van Cortlandt Village,Tuesday,15.0,4
33440,Van Cortlandt Village,Wednesday,12.0,4
33441,Van Cortlandt Village,Wednesday,14.0,4
33442,Van Cortlandt Village,Thursday,10.0,4
33443,Van Cortlandt Village,Friday,7.0,4
33444,Van Cortlandt Village,Friday,16.0,4
33445,Van Cortlandt Village,Saturday,15.0,4
33446,Van Nest/Morris Park,Sunday,6.0,4
33447,Van Nest/Morris Park,Sunday,7.0,4
33448,Van Nest/Morris Park,Sunday,15.0,4
33449,Van Nest/Morris Park,Sunday,20.0,4
33450,Van Nest/Morris Park,Monday,4.0,4
33451,Van Nest/Morris Park,Monday,20.0,4
33452,Van Nest/Morris Park,Tuesday,2.0,4
33453,Van Nest/Morris Park,Tuesday,7.0,4
33454,Van Nest/Morris Park,Tuesday,10.0,4
33455,Van Nest/Morris Park,Tuesday,13.0,4
33456,Van Nest/Morris Park,Tuesday,20.0,4
33457,Van Nest/Morris Park,Wednesday,3.0,4
33458,Van Nest/Morris Park,Wednesday,5.0,4
33459,Van Nest/Morris Park,Thursday,17.0,4
33460,Van Nest/Morris Park,Friday,5.0,4
33461,Van Nest/Morris Park,Friday,14.0,4
33462,Van Nest/Morris Park,Friday,18.0,4
33463,Van Nest/Morris Park,Saturday,7.0,4
33464,Van Nest/Morris Park,Saturday,11.0,4
33465,Van Nest/Morris Park,Saturday,16.0,4
33466,West Brighton,Sunday,2.0,4
33467,West Brighton,Monday,0.0,4
33468,West Brighton,Tuesday,22.0,4
33469,West Brighton,Saturday,12.0,4
33470,West Farms/Bronx River,Monday,18.0,4
33471,West Farms/Bronx River,Tuesday,11.0,4
33472,West Farms/Bronx River,Tuesday,12.0,4
33473,West Farms/Bronx River,Tuesday,16.0,4
33474,West Farms/Bronx River,Wednesday,11.0,4
33475,West Farms/Bronx River,Wednesday,15.0,4
33476,West Farms/Bronx River,Wednesday,18.0,4
33477,West Farms/Bronx River,Wednesday,19.0,4
33478,West Farms/Bronx River,Thursday,19.0,4
33479,West Farms/Bronx River,Friday,6.0,4
33480,West Farms/Bronx River,Friday,9.0,4
33481,West Farms/Bronx River,Friday,14.0,4
33482,West Farms/Bronx River,Friday,15.0,4
33483,West Farms/Bronx River,Saturday,14.0,4
33484,West Farms/Bronx River,Saturday,18.0,4
33485,Westchester Village/Unionport,Sunday,10.0,4
33486,Westchester Village/Unionport,Sunday,14.0,4
33487,Westchester Village/Unionport,Sunday,15.0,4
33488,Westchester Village/Unionport,Sunday,21.0,4
33489,Westchester Village/Unionport,Monday,6.0,4
33490,Westchester Village/Unionport,Monday,8.0,4
33491,Westchester Village/Unionport,Monday,9.0,4
33492,Westchester Village/Unionport,Monday,16.0,4
33493,Westchester Village/Unionport,Monday,18.0,4
33494,Westchester Village/Unionport,Tuesday,4.0,4
33495,Westchester Village/Unionport,Tuesday,7.0,4
33496,Westchester Village/Unionport,Tuesday,12.0,4
33497,Westchester Village/Unionport,Tuesday,15.0,4
33498,Westchester Village/Unionport,Tuesday,18.0,4
33499,Westchester Village/Unionport,Wednesday,3.0,4
33500,Westchester Village/Unionport,Wednesday,8.0,4
33501,Westchester Village/Unionport,Wednesday,10.0,4
33502,Westchester Village/Unionport,Thursday,3.0,4
33503,Westchester Village/Unionport,Thursday,13.0,4
33504,Westchester Village/Unionport,Thursday,16.0,4
33505,Westchester Village/Unionport,Thursday,18.0,4
33506,Westchester Village/Unionport,Friday,14.0,4
33507,Westchester Village/Unionport,Saturday,17.0,4
33508,Westerleigh,Wednesday,20.0,4
33509,Westerleigh,Friday,1.0,4
33510,Westerleigh,Friday,20.0,4
33511,Whitestone,Sunday,13.0,4
33512,Whitestone,Monday,7.0,4
33513,Whitestone,Tuesday,1.0,4
33514,Whitestone,Tuesday,2.0,4
33515,Whitestone,Tuesday,6.0,4
33516,Whitestone,Tuesday,9.0,4
33517,Whitestone,Tuesday,11.0,4
33518,Whitestone,Tuesday,12.0,4
33519,Whitestone,Tuesday,14.0,4
33520,Whitestone,Wednesday,3.0,4
33521,Whitestone,Wednesday,13.0,4
33522,Whitestone,Thursday,2.0,4
33523,Whitestone,Thursday,5.0,4
33524,Whitestone,Thursday,8.0,4
33525,Whitestone,Thursday,10.0,4
33526,Whitestone,Saturday,5.0,4
33527,Whitestone,Saturday,7.0,4
33528,Whitestone,Saturday,12.0,4
33529,Willets Point,Sunday,13.0,4
33530,Willets Point,Friday,1.0,4
33531,Williamsbridge/Olinville,Monday,6.0,4
33532,Williamsbridge/Olinville,Tuesday,2.0,4
33533,Williamsbridge/Olinville,Tuesday,5.0,4
33534,Williamsbridge/Olinville,Tuesday,9.0,4
33535,Williamsbridge/Olinville,Tuesday,10.0,4
33536,Williamsbridge/Olinville,Tuesday,11.0,4
33537,Williamsbridge/Olinville,Tuesday,13.0,4
33538,Williamsbridge/Olinville,Tuesday,16.0,4
33539,Williamsbridge/Olinville,Wednesday,3.0,4
33540,Williamsbridge/Olinville,Wednesday,14.0,4
33541,Williamsbridge/Olinville,Wednesday,18.0,4
33542,Williamsbridge/Olinville,Thursday,5.0,4
33543,Williamsbridge/Olinville,Thursday,11.0,4
33544,Williamsbridge/Olinville,Thursday,12.0,4
33545,Williamsbridge/Olinville,Friday,3.0,4
33546,Williamsbridge/Olinville,Friday,14.0,4
33547,Williamsbridge/Olinville,Friday,15.0,4
33548,Williamsbridge/Olinville,Saturday,16.0,4
33549,Williamsbridge/Olinville,Saturday,17.0,4
33550,Windsor Terrace,Friday,9.0,4
33551,Woodhaven,Sunday,11.0,4
33552,Woodhaven,Sunday,17.0,4
33553,Woodhaven,Tuesday,8.0,4
33554,Woodhaven,Tuesday,9.0,4
33555,Woodhaven,Tuesday,13.0,4
33556,Woodhaven,Wednesday,17.0,4
33557,Woodhaven,Saturday,14.0,4
33558,Woodhaven,Saturday,17.0,4
33559,Woodlawn/Wakefield,Sunday,16.0,4
33560,Woodlawn/Wakefield,Monday,5.0,4
33561,Woodlawn/Wakefield,Monday,10.0,4
33562,Woodlawn/Wakefield,Monday,12.0,4
33563,Woodlawn/Wakefield,Monday,16.0,4
33564,Woodlawn/Wakefield,Tuesday,6.0,4
33565,Woodlawn/Wakefield,Tuesday,7.0,4
33566,Woodlawn/Wakefield,Wednesday,3.0,4
33567,Woodlawn/Wakefield,Wednesday,15.0,4
33568,Woodlawn/Wakefield,Thursday,15.0,4
33569,Woodlawn/Wakefield,Friday,8.0,4
33570,Woodlawn/Wakefield,Friday,19.0,4
33571,Woodlawn/Wakefield,Saturday,15.0,4
33572,Woodlawn/Wakefield,Saturday,16.0,4
33573,Woodlawn/Wakefield,Saturday,17.0,4
33574,Woodlawn/Wakefield,Saturday,18.0,4
33575,Allerton/Pelham Gardens,Sunday,7.0,3
33576,Allerton/Pelham Gardens,Sunday,9.0,3
33577,Allerton/Pelham Gardens,Sunday,10.0,3
33578,Allerton/Pelham Gardens,Sunday,14.0,3
33579,Allerton/Pelham Gardens,Sunday,17.0,3
33580,Allerton/Pelham Gardens,Monday,8.0,3
33581,Allerton/Pelham Gardens,Tuesday,2.0,3
33582,Allerton/Pelham Gardens,Tuesday,4.0,3
33583,Allerton/Pelham Gardens,Tuesday,15.0,3
33584,Allerton/Pelham Gardens,Wednesday,9.0,3
33585,Allerton/Pelham Gardens,Wednesday,11.0,3
33586,Allerton/Pelham Gardens,Thursday,3.0,3
33587,Allerton/Pelham Gardens,Thursday,9.0,3
33588,Allerton/Pelham Gardens,Thursday,10.0,3
33589,Allerton/Pelham Gardens,Thursday,13.0,3
33590,Allerton/Pelham Gardens,Thursday,14.0,3
33591,Allerton/Pelham Gardens,Thursday,19.0,3
33592,Allerton/Pelham Gardens,Friday,6.0,3
33593,Allerton/Pelham Gardens,Saturday,3.0,3
33594,Allerton/Pelham Gardens,Saturday,10.0,3
33595,Allerton/Pelham Gardens,Saturday,13.0,3
33596,Allerton/Pelham Gardens,Saturday,14.0,3
33597,Arden Heights,Tuesday,3.0,3
33598,Arden Heights,Wednesday,23.0,3
33599,Arden Heights,Thursday,20.0,3
33600,Arrochar/Fort Wadsworth,Sunday,0.0,3
33601,Arrochar/Fort Wadsworth,Sunday,16.0,3
33602,Arrochar/Fort Wadsworth,Monday,15.0,3
33603,Arrochar/Fort Wadsworth,Monday,21.0,3
33604,Arrochar/Fort Wadsworth,Tuesday,20.0,3
33605,Arrochar/Fort Wadsworth,Tuesday,21.0,3
33606,Arrochar/Fort Wadsworth,Tuesday,22.0,3
33607,Arrochar/Fort Wadsworth,Thursday,21.0,3
33608,Arrochar/Fort Wadsworth,Friday,4.0,3
33609,Arrochar/Fort Wadsworth,Saturday,0.0,3
33610,Arrochar/Fort Wadsworth,Saturday,11.0,3
33611,Arrochar/Fort Wadsworth,Saturday,22.0,3
33612,Arrochar/Fort Wadsworth,Saturday,23.0,3
33613,Astoria Park,Sunday,0.0,3
33614,Astoria Park,Sunday,12.0,3
33615,Astoria Park,Sunday,17.0,3
33616,Astoria Park,Sunday,23.0,3
33617,Astoria Park,Monday,12.0,3
33618,Astoria Park,Monday,14.0,3
33619,Astoria Park,Monday,23.0,3
33620,Astoria Park,Tuesday,22.0,3
33621,Astoria Park,Wednesday,0.0,3
33622,Astoria Park,Wednesday,14.0,3
33623,Astoria Park,Wednesday,17.0,3
33624,Astoria Park,Wednesday,22.0,3
33625,Astoria Park,Thursday,2.0,3
33626,Astoria Park,Thursday,10.0,3
33627,Astoria Park,Thursday,11.0,3
33628,Astoria Park,Thursday,15.0,3
33629,Astoria Park,Thursday,16.0,3
33630,Astoria Park,Friday,4.0,3
33631,Astoria Park,Friday,10.0,3
33632,Astoria Park,Friday,17.0,3
33633,Astoria Park,Saturday,18.0,3
33634,Astoria Park,Saturday,23.0,3
33635,Auburndale,Sunday,4.0,3
33636,Auburndale,Sunday,18.0,3
33637,Auburndale,Sunday,21.0,3
33638,Auburndale,Monday,17.0,3
33639,Auburndale,Monday,22.0,3
33640,Auburndale,Wednesday,2.0,3
33641,Auburndale,Wednesday,3.0,3
33642,Auburndale,Wednesday,4.0,3
33643,Auburndale,Wednesday,6.0,3
33644,Auburndale,Wednesday,8.0,3
33645,Auburndale,Wednesday,9.0,3
33646,Auburndale,Wednesday,15.0,3
33647,Auburndale,Thursday,3.0,3
33648,Auburndale,Thursday,8.0,3
33649,Auburndale,Thursday,11.0,3
33650,Auburndale,Thursday,13.0,3
33651,Auburndale,Thursday,15.0,3
33652,Auburndale,Friday,3.0,3
33653,Auburndale,Friday,4.0,3
33654,Auburndale,Friday,6.0,3
33655,Auburndale,Friday,8.0,3
33656,Auburndale,Friday,11.0,3
33657,Auburndale,Friday,13.0,3
33658,Auburndale,Friday,14.0,3
33659,Auburndale,Saturday,10.0,3
33660,Auburndale,Saturday,11.0,3
33661,Auburndale,Saturday,19.0,3
33662,Auburndale,Saturday,21.0,3
33663,Baisley Park,Monday,3.0,3
33664,Baisley Park,Tuesday,3.0,3
33665,Baisley Park,Tuesday,5.0,3
33666,Bath Beach,Sunday,6.0,3
33667,Bath Beach,Sunday,16.0,3
33668,Bath Beach,Sunday,20.0,3
33669,Bath Beach,Monday,7.0,3
33670,Bath Beach,Monday,8.0,3
33671,Bath Beach,Monday,13.0,3
33672,Bath Beach,Monday,15.0,3
33673,Bath Beach,Monday,18.0,3
33674,Bath Beach,Monday,21.0,3
33675,Bath Beach,Tuesday,4.0,3
33676,Bath Beach,Tuesday,5.0,3
33677,Bath Beach,Tuesday,6.0,3
33678,Bath Beach,Tuesday,11.0,3
33679,Bath Beach,Tuesday,16.0,3
33680,Bath Beach,Tuesday,18.0,3
33681,Bath Beach,Wednesday,2.0,3
33682,Bath Beach,Wednesday,8.0,3
33683,Bath Beach,Wednesday,15.0,3
33684,Bath Beach,Thursday,18.0,3
33685,Bath Beach,Friday,6.0,3
33686,Bath Beach,Friday,19.0,3
33687,Bath Beach,Saturday,8.0,3
33688,Bath Beach,Saturday,21.0,3
33689,Battery Park,Monday,5.0,3
33690,Battery Park,Wednesday,4.0,3
33691,Battery Park,Thursday,5.0,3
33692,Bay Terrace/Fort Totten,Sunday,8.0,3
33693,Bay Terrace/Fort Totten,Sunday,11.0,3
33694,Bay Terrace/Fort Totten,Monday,5.0,3
33695,Bay Terrace/Fort Totten,Monday,11.0,3
33696,Bay Terrace/Fort Totten,Monday,13.0,3
33697,Bay Terrace/Fort Totten,Tuesday,1.0,3
33698,Bay Terrace/Fort Totten,Tuesday,2.0,3
33699,Bay Terrace/Fort Totten,Tuesday,6.0,3
33700,Bay Terrace/Fort Totten,Tuesday,9.0,3
33701,Bay Terrace/Fort Totten,Tuesday,17.0,3
33702,Bay Terrace/Fort Totten,Wednesday,3.0,3
33703,Bay Terrace/Fort Totten,Thursday,5.0,3
33704,Bay Terrace/Fort Totten,Thursday,8.0,3
33705,Bay Terrace/Fort Totten,Thursday,11.0,3
33706,Bay Terrace/Fort Totten,Friday,4.0,3
33707,Bay Terrace/Fort Totten,Friday,6.0,3
33708,Bay Terrace/Fort Totten,Friday,8.0,3
